CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
EL6	Kentriki Elláda	Kentriki Elláda	Kentriki Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL61	Thessalia	Thessalia	Thessalia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL611	Karditsa, Trikala	Karditsa, Trikala	Karditsa, Trikala	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL612	Larisa	Larisa	Larisa	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL613	Magnisia, Sporades	Magnisia, Sporades	Magnisia, Sporades	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL62	Ionia Nisia	Ionia Nisia	Ionia Nisia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL621	Zakynthos	Zakynthos	Zakynthos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL622	Kerkyra	Kerkyra	Kerkyra	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL623	Ithaki, Kefallinia	Ithaki, Kefallinia	Ithaki, Kefallinia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL624	Lefkada	Lefkada	Lefkada	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL63	Dytiki Elláda	Dytiki Elláda	Dytiki Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL631	Aitoloakarnania	Aitoloakarnania	Aitoloakarnania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL632	Achaia	Achaia	Achaia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL633	Ileia	Ileia	Ileia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL64	Sterea Elláda	Sterea Elláda	Sterea Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL641	Voiotia	Voiotia	Voiotia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL642	Evvoia	Evvoia	Evvoia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL643	Evrytania	Evrytania	Evrytania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL644	Fthiotida	Fthiotida	Fthiotida	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL645	Fokida	Fokida	Fokida	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL65	Peloponnisos	Peloponnisos	Peloponnisos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL651	Argolida, Arkadia	Argolida, Arkadia	Argolida, Arkadia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL652	Korinthia	Korinthia	Korinthia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL653	Lakonia, Messinia	Lakonia, Messinia	Lakonia, Messinia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELS	Self Governed Region NUTS 1	Self Governed Region NUTS 1	Self Governed Region NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELSS	Self Governed Region NUTS 2	Self Governed Region NUTS 2	Self Governed Region NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELSSS	Self Governed Region NUTS 3	Self Governed Region NUTS 3	Self Governed Region NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL_CAP	Athina	Athina	Athina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ELXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
EL_NAL	Greece, not allocated	Grèce, non alloué	Griechenland, nicht zugeordnet	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).		
ES	Spain	Espagne	Spanien	Y		ESP	http://publications.europa.eu/resource/authority/country/ESP
ES1	Noroeste	Noroeste	Noroeste	Y			
ES11	Galicia	Galicia	Galicia	Y			
ES111	A Coruña	A Coruña	A Coruña	Y			
ES112	Lugo	Lugo	Lugo	Y			
ES113	Ourense	Ourense	Ourense	Y			
ES114	Pontevedra	Pontevedra	Pontevedra	Y			
ES12	Principado de Asturias	Principado de Asturias	Principado de Asturias	Y			
ES120	Asturias	Asturias	Asturias	Y			
ES13	Cantabria	Cantabria	Cantabria	Y			
ES130	Cantabria	Cantabria	Cantabria	Y			
ES2	Noreste	Noreste	Noreste	Y			
ES21	País Vasco	País Vasco	País Vasco	Y			
ES211	Araba/Álava	Araba/Álava	Araba/Álava	Y			
ES212_213	Gipuzkoa, Bizkaia	Gipuzkoa, Bizkaia	Gipuzkoa, Bizkaia	Y			
ES212	Gipuzkoa	Gipuzkoa	Gipuzkoa	Y			
ES213	Bizkaia	Bizkaia	Bizkaia	Y			
ES22	Comunidad Foral de Navarra	Comunidad Foral de Navarra	Comunidad Foral de Navarra	Y			
ES220	Navarra	Navarra	Navarra	Y			
ES23	La Rioja	La Rioja	La Rioja	Y			
ES230	La Rioja	La Rioja	La Rioja	Y			
ES24	Aragón	Aragón	Aragón	Y			
ES241_242	Huesca, Teruel	Huesca, Teruel	Huesca, Teruel	Y			
ES241	Huesca	Huesca	Huesca	Y			
ES242	Teruel	Teruel	Teruel	Y			
ES243	Zaragoza	Zaragoza	Zaragoza	Y			
ES3	Comunidad de Madrid	Comunidad de Madrid	Comunidad de Madrid	Y			
ES30	Comunidad de Madrid	Comunidad de Madrid	Comunidad de Madrid	Y			
ES300	Madrid	Madrid	Madrid	Y			
ES4	Centro (ES)	Centro (ES)	Centro (ES)	Y			
ES41	Castilla y León	Castilla y León	Castilla y León	Y			
ES411_414-417	Ávila, Palencia, Salamanca, Segovia, Soria	Ávila, Palencia, Salamanca, Segovia, Soria	Ávila, Palencia, Salamanca, Segovia, Soria	Y			
ES411	Ávila	Ávila	Ávila	Y			
ES412	Burgos	Burgos	Burgos	Y			
ES413	León	León	León	Y			
ES414	Palencia	Palencia	Palencia	Y			
ES415	Salamanca	Salamanca	Salamanca	Y			
ES416	Segovia	Segovia	Segovia	Y			
ES417	Soria	Soria	Soria	Y			
ES418	Valladolid	Valladolid	Valladolid	Y			
ES419	Zamora	Zamora	Zamora	Y			
ES42	Castilla-La Mancha	Castilla-La Mancha	Castilla-La Mancha	Y			
ES421	Albacete	Albacete	Albacete	Y			
ES422	Ciudad Real	Ciudad Real	Ciudad Real	Y			
ES423	Cuenca	Cuenca	Cuenca	Y			
ES424	Guadalajara	Guadalajara	Guadalajara	Y			
ES425	Toledo	Toledo	Toledo	Y			
ES43	Extremadura	Extremadura	Extremadura	Y			
ES431	Badajoz	Badajoz	Badajoz	Y			
ES432	Cáceres	Cáceres	Cáceres	Y			
ES5	Este	Este	Este	Y			
ES51	Cataluña	Cataluña	Cataluña	Y			
ES511	Barcelona	Barcelona	Barcelona	Y			
ES512_513	Girona, Lleida	Girona, Lleida	Girona, Lleida	Y			
ES512	Girona	Girona	Girona	Y			
ES513	Lleida	Lleida	Lleida	Y			
ES514	Tarragona	Tarragona	Tarragona	Y			
ES52	Comunitat Valenciana	Comunitat Valenciana	Comunitat Valenciana	Y			
ES521	Alicante/Alacant	Alicante/Alacant	Alicante/Alacant	Y			
ES522	Castellón/Castelló	Castellón/Castelló	Castellón/Castelló	Y			
ES523	Valencia/València	Valencia/València	Valencia/València	Y			
ES53	Illes Balears	Illes Balears	Illes Balears	Y			
ES530	Illes Balears (NUTS 1999)	Illes Balears (NUTS 1999)	Illes Balears (NUTS 1999)	O			
ES531	Eivissa y Formentera	Eivissa y Formentera	Eivissa y Formentera	Y			
ES532	Mallorca	Mallorca	Mallorca	Y			
ES533	Menorca	Menorca	Menorca	Y			
ES6	Sur	Sur	Sur	Y			
ES61_63_64	Andalucía, Ceuta, Melilla	Andalucía, Ceuta, Melilla	Andalucía, Ceuta, Melilla	Y			
ES61	Andalucía	Andalucía	Andalucía	Y			
ES611_614_616_618	Almería, Granada, Jaén, Sevilla	Almería, Granada, Jaén, Sevilla	Almería, Granada, Jaén, Sevilla	Y			
ES611	Almería	Almería	Almería	Y			
ES612_630	Cádiz, Ceuta	Cádiz, Ceuta	Cádiz, Ceuta	Y			
ES612	Cádiz	Cádiz	Cádiz	Y			
ES613	Córdoba	Córdoba	Córdoba	Y			
ES614	Granada	Granada	Granada	Y			
ES615	Huelva	Huelva	Huelva	Y			
ES616	Jaén	Jaén	Jaén	Y			
ES617_640	Málaga, Melilla	Málaga, Melilla	Málaga, Melilla	Y			
ES617	Málaga	Málaga	Málaga	Y			
ES618	Sevilla	Sevilla	Sevilla	Y			
ES62	Región de Murcia	Región de Murcia	Región de Murcia	Y			
ES620	Murcia	Murcia	Murcia	Y			
ES63	Ciudad de Ceuta	Ciudad de Ceuta	Ciudad de Ceuta	Y			
ES630	Ceuta	Ceuta	Ceuta	Y			
ES64	Ciudad de Melilla	Ciudad de Melilla	Ciudad de Melilla	Y			
ES640	Melilla	Melilla	Melilla	Y			
ES7	Canarias	Canarias	Canarias	Y			
ES70	Canarias	Canarias	Canarias	Y			
ES701	Las Palmas (NUTS 1999)	Las Palmas (NUTS 1999)	Las Palmas (NUTS 1999)	O			
ES702	Santa Cruz De Tenerife (NUTS 1999)	Santa Cruz De Tenerife (NUTS 1999)	Santa Cruz De Tenerife (NUTS 1999)	O			
ES703	El Hierro	El Hierro	El Hierro	Y			
ES704	Fuerteventura	Fuerteventura	Fuerteventura	Y			
ES705	Gran Canaria	Gran Canaria	Gran Canaria	Y			
ES706	La Gomera	La Gomera	La Gomera	Y			
ES707	La Palma	La Palma	La Palma	Y			
ES708	Lanzarote	Lanzarote	Lanzarote	Y			
ES709	Tenerife	Tenerife	Tenerife	Y			
ESZ	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	Y			
ESZZ	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	Y			
ESZZZ	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	Y			
ES_CAP	Madrid	Madrid	Madrid	Y			
ESX	Not regionalised/Unknown NUTS 1	Non régionalisé/Inconnue NUTS 1	Nicht regionalisiert/Unbekannte NUTS 1	Y			
ESXX	Not regionalised/Unknown NUTS 2	Non régionalisé/Inconnue NUTS 2	Nicht regionalisiert/Unbekannte NUTS 2	Y			
ESXXX	Not regionalised/Unknown NUTS 3	Non régionalisé/Inconnue NUTS 3	Nicht regionalisiert/Unbekannte NUTS 3	Y			
ES_NAL	Spain, not allocated	Espagne, non alloué	Spanien, nicht zugeordnet	Y			
FR	France	France	Frankreich	Y		FRA	http://publications.europa.eu/resource/authority/country/FRA
FX	Metropolitan France	France métropolitaine	Frankreich (Mutterland)	Y		FXX	http://publications.europa.eu/resource/authority/country/FXX
FR1	Ile de France	Ile de France	Ile de France	Y			
FR10	Ile de France	Ile de France	Ile de France	Y			
FR101	Paris	Paris	Paris	Y			
FR102	Seine-et-Marne	Seine-et-Marne	Seine-et-Marne	Y			
FR103	Yvelines	Yvelines	Yvelines	Y			
FR104	Essonne	Essonne	Essonne	Y			
FR105	Hauts-de-Seine	Hauts-de-Seine	Hauts-de-Seine	Y			
FR106	Seine-Saint-Denis	Seine-Saint-Denis	Seine-Saint-Denis	Y			
FR107	Val-de-Marne	Val-de-Marne	Val-de-Marne	Y			
FR108	Val-d'Oise	Val-d'Oise	Val-d'Oise	Y			
FRB	Centre — Val de Loire	Centre — Val de Loire	Centre — Val de Loire	Y			
FRB0	Centre — Val de Loire	Centre — Val de Loire	Centre — Val de Loire	Y			
FRB01	Cher	Cher	Cher	Y			
FRB02	Eure-et-Loir	Eure-et-Loir	Eure-et-Loir	Y			
FRB03	Indre	Indre	Indre	Y			
FRB04	Indre-et-Loire	Indre-et-Loire	Indre-et-Loire	Y			
FRB05	Loir-et-Cher	Loir-et-Cher	Loir-et-Cher	Y			
FRB06	Loiret	Loiret	Loiret	Y			
FRC	Bourgogne-Franche-Comté	Bourgogne-Franche-Comté	Bourgogne-Franche-Comté	Y			
FRC1	Bourgogne	Bourgogne	Bourgogne	Y			
FRC11	Côte-d’Or	Côte-d’Or	Côte-d’Or	Y			
FRC12	Nièvre	Nièvre	Nièvre	Y			
FRC13	Saône-et-Loire	Saône-et-Loire	Saône-et-Loire	Y			
FRC14	Yonne	Yonne	Yonne	Y			
FRC2	Franche-Comté	Franche-Comté	Franche-Comté	Y			
FRC21	Doubs	Doubs	Doubs	Y			
FRC22	Jura	Jura	Jura	Y			
FRC23	Haute-Saône	Haute-Saône	Haute-Saône	Y			
FRC24	Territoire de Belfort	Territoire de Belfort	Territoire de Belfort	Y			
FRD	Normandie	Normandie	Normandie	Y			
FRD1	Basse-Normandie	Basse-Normandie	Basse-Normandie	Y			
FRD11	Calvados	Calvados	Calvados	Y			
FRD12	Manche	Manche	Manche	Y			
FRD13	Orne	Orne	Orne	Y			
FRD2	Haute-Normandie	Haute-Normandie	Haute-Normandie	Y			
FRD21	Eure	Eure	Eure	Y			
FRD22	Seine-Maritime	Seine-Maritime	Seine-Maritime	Y			
FRE	Hauts-de-France	Hauts-de-France	Hauts-de-France	Y			
FRE1	Nord-Pas de Calais	Nord-Pas de Calais	Nord-Pas de Calais	Y			
FRE11	Nord	Nord	Nord	Y			
FRE12	Pas-de-Calais	Pas-de-Calais	Pas-de-Calais	Y			
FRE2	Picardie	Picardie	Picardie	Y			
FRE21	Aisne	Aisne	Aisne	Y			
FRE22	Oise	Oise	Oise	Y			
FRE23	Somme	Somme	Somme	Y			
FRF	Grand Est	Grand Est	Grand Est	Y			
FRF1	Alsace	Alsace	Alsace	Y			
FRF11	Bas-Rhin	Bas-Rhin	Bas-Rhin	Y			
FRF12	Haut-Rhin	Haut-Rhin	Haut-Rhin	Y			
FRF2	Champagne-Ardenne	Champagne-Ardenne	Champagne-Ardenne	Y			
FRF21	Ardennes	Ardennes	Ardennes	Y			
FRF22	Aube	Aube	Aube	Y			
FRF23	Marne	Marne	Marne	Y			
FRF24	Haute-Marne	Haute-Marne	Haute-Marne	Y			
FRF3	Lorraine	Lorraine	Lorraine	Y			
FRF31	Meurthe-et-Moselle	Meurthe-et-Moselle	Meurthe-et-Moselle	Y			
FRF32	Meuse	Meuse	Meuse	Y			
FRF33	Moselle	Moselle	Moselle	Y			
FRF34	Vosges	Vosges	Vosges	Y			
FRG	Pays de la Loire	Pays de la Loire	Pays de la Loire	Y			
FRG0	Pays de la Loire	Pays de la Loire	Pays de la Loire	Y			
FRG01	Loire-Atlantique	Loire-Atlantique	Loire-Atlantique	Y			
FRG02	Maine-et-Loire	Maine-et-Loire	Maine-et-Loire	Y			
FRG03	Mayenne	Mayenne	Mayenne	Y			
FRG04	Sarthe	Sarthe	Sarthe	Y			
FRG05	Vendée	Vendée	Vendée	Y			
FRH	Bretagne	Bretagne	Bretagne	Y			
FRH0	Bretagne	Bretagne	Bretagne	Y			
FRH01	Côtes-d’Armor	Côtes-d’Armor	Côtes-d’Armor	Y			
FRH02	Finistère	Finistère	Finistère	Y			
FRH03	Ille-et-Vilaine	Ille-et-Vilaine	Ille-et-Vilaine	Y			
FRH04	Morbihan	Morbihan	Morbihan	Y			
FRI	Nouvelle-Aquitaine	Nouvelle-Aquitaine	Nouvelle-Aquitaine	Y			
FRI1	Aquitaine	Aquitaine	Aquitaine	Y			
FRI11	Dordogne	Dordogne	Dordogne	Y			
FRI12	Gironde	Gironde	Gironde	Y			
FRI13	Landes	Landes	Landes	Y			
FRI14	Lot-et-Garonne	Lot-et-Garonne	Lot-et-Garonne	Y			
FRI15	Pyrénées-Atlantiques	Pyrénées-Atlantiques	Pyrénées-Atlantiques	Y			
FRI2	Limousin	Limousin	Limousin	Y			
FRI21	Corrèze	Corrèze	Corrèze	Y			
FRI22	Creuse	Creuse	Creuse	Y			
FRI23	Haute-Vienne	Haute-Vienne	Haute-Vienne	Y			
FRI3	Poitou-Charentes	Poitou-Charentes	Poitou-Charentes	Y			
FRI31	Charente	Charente	Charente	Y			
FRI32	Charente-Maritime	Charente-Maritime	Charente-Maritime	Y			
FRI33	Deux-Sèvres	Deux-Sèvres	Deux-Sèvres	Y			
FRI34	Vienne	Vienne	Vienne	Y			
FRJ	Occitanie	Occitanie	Occitanie	Y			
FRJ1	Languedoc-Roussillon	Languedoc-Roussillon	Languedoc-Roussillon	Y			
FRJ11	Aude	Aude	Aude	Y			
FRJ12	Gard	Gard	Gard	Y			
FRJ13	Hérault	Hérault	Hérault	Y			
FRJ14	Lozère	Lozère	Lozère	Y			
FRJ15	Pyrénées-Orientales	Pyrénées-Orientales	Pyrénées-Orientales	Y			
FRJ2	Midi-Pyrénées	Midi-Pyrénées	Midi-Pyrénées	Y			
FRJ21	Ariège	Ariège	Ariège	Y			
FRJ22	Aveyron	Aveyron	Aveyron	Y			
FRJ23	Haute-Garonne	Haute-Garonne	Haute-Garonne	Y			
FRJ24	Gers	Gers	Gers	Y			
FRJ25	Lot	Lot	Lot	Y			
FRJ26	Hautes-Pyrénées	Hautes-Pyrénées	Hautes-Pyrénées	Y			
FRJ27	Tarn	Tarn	Tarn	Y			
FRJ28	Tarn-et-Garonne	Tarn-et-Garonne	Tarn-et-Garonne	Y			
FRK	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Y			
FRK1	Auvergne	Auvergne	Auvergne	Y			
FRK11	Allier	Allier	Allier	Y			
FRK12	Cantal	Cantal	Cantal	Y			
FRK13	Haute-Loire	Haute-Loire	Haute-Loire	Y			
FRK14	Puy-de-Dôme	Puy-de-Dôme	Puy-de-Dôme	Y			
FRK2	Rhône-Alpes	Rhône-Alpes	Rhône-Alpes	Y			
FRK21	Ain	Ain	Ain	Y			
FRK22	Ardèche	Ardèche	Ardèche	Y			
FRK23	Drôme	Drôme	Drôme	Y			
FRK24	Isère	Isère	Isère	Y			
FRK25	Loire	Loire	Loire	Y			
FRK26	Rhône	Rhône	Rhône	Y			
FRK27	Savoie	Savoie	Savoie	Y			
FRK28	Haute-Savoie	Haute-Savoie	Haute-Savoie	Y			
FRL	Provence-Alpes-Côte d’Azur	Provence-Alpes-Côte d’Azur	Provence-Alpes-Côte d’Azur	Y			
FRL0	Provence-Alpes-Côte d’Azur	Provence-Alpes-Côte d’Azur	Provence-Alpes-Côte d’Azur	Y			
FRL01	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	Alpes-de-Haute-Provence	Y			
FRL02	Hautes-Alpes	Hautes-Alpes	Hautes-Alpes	Y			
FRL03	Alpes-Maritimes	Alpes-Maritimes	Alpes-Maritimes	Y			
FRL04	Bouches-du-Rhône	Bouches-du-Rhône	Bouches-du-Rhône	Y			
FRL05	Var	Var	Var	Y			
FRL06	Vaucluse	Vaucluse	Vaucluse	Y			
FRM	Corse	Corse	Corse	Y			
FRM0	Corse	Corse	Corse	Y			
FRM01	Corse-du-Sud	Corse-du-Sud	Corse-du-Sud	Y			
FRM02	Haute-Corse	Haute-Corse	Haute-Corse	Y			
FRY	RUP FR — Régions Ultrapériphériques Françaises	RUP FR — Régions Ultrapériphériques Françaises	RUP FR — Régions Ultrapériphériques Françaises	Y			
FRY1	Guadeloupe	Guadeloupe	Guadeloupe	Y			
FRY10	Guadeloupe	Guadeloupe	Guadeloupe	Y			
FRY2	Martinique	Martinique	Martinique	Y			
FRY20	Martinique	Martinique	Martinique	Y			
FRY3	Guyane	Guyane	Guyane	Y			
FRY30	Guyane	Guyane	Guyane	Y			
FRY4	La Réunion	La Réunion	La Réunion	Y			
FRY40	La Réunion	La Réunion	La Réunion	Y			
FRY5	Mayotte	Mayotte	Mayotte	Y			
FRY50	Mayotte	Mayotte	Mayotte	Y			
FR2	Bassin Parisien (NUTS 2013)	Bassin Parisien (NUTS 2013)	Bassin Parisien (NUTS 2013)	O			
FR21	Champagne-Ardenne (NUTS 2013)	Champagne-Ardenne (NUTS 2013)	Champagne-Ardenne (NUTS 2013)	O			
FR211	Ardennes (NUTS 2013)	Ardennes (NUTS 2013)	Ardennes (NUTS 2013)	O			
FR212	Aube (NUTS 2013)	Aube (NUTS 2013)	Aube (NUTS 2013)	O			
FR213	Marne (NUTS 2013)	Marne (NUTS 2013)	Marne (NUTS 2013)	O			
FR214	Haute-Marne (NUTS 2013)	Haute-Marne (NUTS 2013)	Haute-Marne (NUTS 2013)	O			
FR22	Picardie (NUTS 2013)	Picardie (NUTS 2013)	Picardie (NUTS 2013)	O			
FR221	Aisne (NUTS 2013)	Aisne (NUTS 2013)	Aisne (NUTS 2013)	O			
FR222	Oise (NUTS 2013)	Oise (NUTS 2013)	Oise (NUTS 2013)	O			
FR223	Somme (NUTS 2013)	Somme (NUTS 2013)	Somme (NUTS 2013)	O			
FR23	Haute-Normandie (NUTS 2013)	Haute-Normandie (NUTS 2013)	Haute-Normandie (NUTS 2013)	O			
FR231	Eure (NUTS 2013)	Eure (NUTS 2013)	Eure (NUTS 2013)	O			
FR232	Seine-Maritime (NUTS 2013)	Seine-Maritime (NUTS 2013)	Seine-Maritime (NUTS 2013)	O			
FR24	Centre (FR) (NUTS 2013)	Centre (FR) (NUTS 2013)	Centre (FR) (NUTS 2013)	O			
FR241	Cher (NUTS 2013)	Cher (NUTS 2013)	Cher (NUTS 2013)	O			
FR242	Eure-et-Loir (NUTS 2013)	Eure-et-Loir (NUTS 2013)	Eure-et-Loir (NUTS 2013)	O			
